date,open,high,low,close,volume,average,barCount,ETF
2024-07-19,72.81,73.98,70.44,71.03,-1.0,-1.0,-1,TQQQ
2024-07-22,73.65,74.63,72.11,74.16,-1.0,-1.0,-1,TQQQ
2024-07-23,73.72,75.13,73.13,73.36,-1.0,-1.0,-1,TQQQ
2024-07-24,70.24,70.39,65.04,65.43,-1.0,-1.0,-1,TQQQ
2024-07-25,65.56,67.34,62.13,63.25,-1.0,-1.0,-1,TQQQ
2024-07-26,65.0,66.34,63.78,65.15,-1.0,-1.0,-1,TQQQ
2024-07-29,66.26,67.19,64.52,65.46,-1.0,-1.0,-1,TQQQ
2024-07-30,66.27,66.6,61.34,62.72,-1.0,-1.0,-1,TQQQ
2024-07-31,66.99,69.0,66.37,68.29,-1.0,-1.0,-1,TQQQ
2024-08-01,68.58,70.22,61.7,63.34,-1.0,-1.0,-1,TQQQ
2024-08-02,59.63,60.72,57.0,58.75,-1.0,-1.0,-1,TQQQ
2024-08-05,49.31,56.19,48.8,53.62,-1.0,-1.0,-1,TQQQ
2024-08-06,54.14,57.75,53.14,54.99,-1.0,-1.0,-1,TQQQ
2024-08-07,57.56,58.51,53.0,53.19,-1.0,-1.0,-1,TQQQ
2024-08-08,55.44,58.35,54.0,58.05,-1.0,-1.0,-1,TQQQ
2024-08-09,57.43,59.53,57.0,58.91,-1.0,-1.0,-1,TQQQ
2024-08-12,59.23,60.4,58.11,59.26,-1.0,-1.0,-1,TQQQ
2024-08-13,60.98,63.71,60.9,63.62,-1.0,-1.0,-1,TQQQ
2024-08-14,64.0,64.64,61.86,63.69,-1.0,-1.0,-1,TQQQ
2024-08-15,66.15,68.63,65.98,68.47,-1.0,-1.0,-1,TQQQ
2024-08-16,67.61,69.26,67.18,68.65,-1.0,-1.0,-1,TQQQ
2024-08-19,68.68,71.35,67.88,71.34,-1.0,-1.0,-1,TQQQ
2024-08-20,70.89,72.06,70.09,70.84,-1.0,-1.0,-1,TQQQ
2024-08-21,71.18,72.66,70.42,71.86,-1.0,-1.0,-1,TQQQ
2024-08-22,72.86,73.16,67.91,68.38,-1.0,-1.0,-1,TQQQ
2024-08-23,70.19,71.72,68.49,70.54,-1.0,-1.0,-1,TQQQ
2024-08-26,70.27,70.67,67.52,68.44,-1.0,-1.0,-1,TQQQ
2024-08-27,67.72,69.5,66.85,69.06,-1.0,-1.0,-1,TQQQ
2024-08-28,68.79,69.12,65.15,66.64,-1.0,-1.0,-1,TQQQ
2024-08-29,67.44,69.43,65.79,66.34,-1.0,-1.0,-1,TQQQ
2024-08-30,68.12,68.88,66.18,68.66,-1.0,-1.0,-1,TQQQ
2024-09-03,67.26,67.32,61.29,62.34,-1.0,-1.0,-1,TQQQ
2024-09-04,61.04,63.38,60.64,61.81,-1.0,-1.0,-1,TQQQ
2024-09-05,61.14,63.72,60.71,62.02,-1.0,-1.0,-1,TQQQ
2024-09-06,61.61,61.98,56.72,56.98,-1.0,-1.0,-1,TQQQ
2024-09-09,58.56,59.49,57.33,59.12,-1.0,-1.0,-1,TQQQ
2024-09-10,59.78,60.92,58.2,60.7,-1.0,-1.0,-1,TQQQ
2024-09-11,61.17,64.95,57.77,64.58,-1.0,-1.0,-1,TQQQ
2024-09-12,64.63,66.89,63.89,66.55,-1.0,-1.0,-1,TQQQ
2024-09-13,66.16,67.87,66.04,67.37,-1.0,-1.0,-1,TQQQ
2024-09-16,66.41,66.72,65.02,66.44,-1.0,-1.0,-1,TQQQ
2024-09-17,67.69,68.26,65.47,66.53,-1.0,-1.0,-1,TQQQ
2024-09-18,67.03,68.76,65.39,65.62,-1.0,-1.0,-1,TQQQ
2024-09-19,70.3,71.81,69.41,70.62,-1.0,-1.0,-1,TQQQ
2024-09-20,70.18,70.69,68.3,70.13,-1.0,-1.0,-1,TQQQ
2024-09-23,70.61,71.15,70.04,70.66,-1.0,-1.0,-1,TQQQ
2024-09-24,71.27,72.1,69.38,71.66,-1.0,-1.0,-1,TQQQ
2024-09-25,71.15,72.49,71.05,71.66,-1.0,-1.0,-1,TQQQ
2024-09-26,74.93,75.08,71.58,73.19,-1.0,-1.0,-1,TQQQ
2024-09-27,73.61,73.67,71.39,71.94,-1.0,-1.0,-1,TQQQ
2024-09-30,71.47,72.62,70.18,72.47,-1.0,-1.0,-1,TQQQ
2024-10-01,72.27,72.43,67.7,69.39,-1.0,-1.0,-1,TQQQ
2024-10-02,69.01,70.54,67.87,69.69,-1.0,-1.0,-1,TQQQ
2024-10-03,68.74,70.82,68.38,69.52,-1.0,-1.0,-1,TQQQ
2024-10-04,71.99,72.16,69.78,71.98,-1.0,-1.0,-1,TQQQ
2024-10-07,71.06,71.58,69.05,69.58,-1.0,-1.0,-1,TQQQ
2024-10-08,70.66,72.98,70.31,72.69,-1.0,-1.0,-1,TQQQ
2024-10-09,72.52,74.63,72.05,74.38,-1.0,-1.0,-1,TQQQ
2024-10-10,73.32,74.96,72.71,74.12,-1.0,-1.0,-1,TQQQ
2024-10-11,73.18,74.78,72.9,74.7,-1.0,-1.0,-1,TQQQ
2021-10-13,37.68,38.3,37.23,37.63,-1.0,-1.0,-1,SOXL
2021-10-14,39.73,41.06,39.34,41.05,-1.0,-1.0,-1,SOXL
2021-10-15,42.05,42.29,41.3,41.88,-1.0,-1.0,-1,SOXL
2021-10-18,41.23,42.97,40.44,42.91,-1.0,-1.0,-1,SOXL
2021-10-19,43.07,44.49,42.62,44.48,-1.0,-1.0,-1,SOXL
2021-10-20,43.99,44.74,43.63,44.16,-1.0,-1.0,-1,SOXL
2021-10-21,43.36,45.72,43.31,45.66,-1.0,-1.0,-1,SOXL
2021-10-22,44.8,46.24,43.76,43.97,-1.0,-1.0,-1,SOXL
2021-10-25,44.52,45.67,44.16,44.95,-1.0,-1.0,-1,SOXL
2021-10-26,45.96,46.45,44.53,44.91,-1.0,-1.0,-1,SOXL
2021-10-27,44.25,45.62,43.56,43.99,-1.0,-1.0,-1,SOXL
2021-10-28,45.81,47.1,45.55,47.04,-1.0,-1.0,-1,SOXL
2021-10-29,45.99,47.66,45.62,47.62,-1.0,-1.0,-1,SOXL
2021-11-01,47.8,49.96,47.44,49.94,-1.0,-1.0,-1,SOXL
2021-11-02,49.86,51.82,49.78,51.8,-1.0,-1.0,-1,SOXL
2021-11-03,52.02,53.81,51.43,53.68,-1.0,-1.0,-1,SOXL
2021-11-04,55.4,59.83,54.57,59.23,-1.0,-1.0,-1,SOXL
2021-11-05,60.36,62.41,59.22,60.94,-1.0,-1.0,-1,SOXL
2021-11-08,62.11,64.72,61.49,63.54,-1.0,-1.0,-1,SOXL
2021-11-09,65.27,65.63,61.41,63.34,-1.0,-1.0,-1,SOXL
2021-11-10,60.06,62.5,57.06,57.89,-1.0,-1.0,-1,SOXL
2021-11-11,60.72,62.0,59.39,61.63,-1.0,-1.0,-1,SOXL
2021-11-12,62.41,64.25,61.17,63.3,-1.0,-1.0,-1,SOXL
2021-11-15,64.7,64.72,61.26,63.18,-1.0,-1.0,-1,SOXL
2021-11-16,62.32,66.44,62.01,66.11,-1.0,-1.0,-1,SOXL
2021-11-17,65.97,66.14,63.69,64.52,-1.0,-1.0,-1,SOXL
2021-11-18,67.86,68.91,66.02,67.94,-1.0,-1.0,-1,SOXL
2021-11-19,67.54,69.87,66.87,68.56,-1.0,-1.0,-1,SOXL
2021-11-22,69.77,72.49,65.23,65.32,-1.0,-1.0,-1,SOXL
2021-11-23,64.95,66.61,61.34,64.69,-1.0,-1.0,-1,SOXL
2021-11-24,63.05,66.9,61.21,66.88,-1.0,-1.0,-1,SOXL
2021-11-26,63.26,64.99,59.84,61.22,-1.0,-1.0,-1,SOXL
2021-11-29,63.84,68.69,63.21,68.44,-1.0,-1.0,-1,SOXL
2021-11-30,67.46,69.34,62.89,64.41,-1.0,-1.0,-1,SOXL
2021-12-01,67.57,70.96,63.05,63.16,-1.0,-1.0,-1,SOXL
2021-12-02,61.33,64.74,59.69,63.18,-1.0,-1.0,-1,SOXL
2021-12-03,65.72,67.96,60.69,62.91,-1.0,-1.0,-1,SOXL
2021-12-06,62.19,63.29,56.78,62.54,-1.0,-1.0,-1,SOXL
2021-12-07,66.8,72.52,66.76,72.02,-1.0,-1.0,-1,SOXL
2021-12-08,70.97,71.2,68.48,70.61,-1.0,-1.0,-1,SOXL
2021-12-09,69.48,71.6,65.66,65.75,-1.0,-1.0,-1,SOXL
2021-12-10,69.42,70.45,65.18,67.55,-1.0,-1.0,-1,SOXL
2021-12-13,68.1,68.69,62.0,62.13,-1.0,-1.0,-1,SOXL
2021-12-14,59.95,62.37,58.94,61.44,-1.0,-1.0,-1,SOXL
2021-12-15,61.88,68.33,59.24,68.17,-1.0,-1.0,-1,SOXL
2021-12-16,69.1,69.46,58.02,59.08,-1.0,-1.0,-1,SOXL
2021-12-17,57.3,61.58,56.86,58.91,-1.0,-1.0,-1,SOXL
2021-12-20,56.12,58.77,55.46,57.52,-1.0,-1.0,-1,SOXL
2021-12-21,60.98,63.69,58.76,63.55,-1.0,-1.0,-1,SOXL
2021-12-22,62.55,65.53,61.61,65.52,-1.0,-1.0,-1,SOXL
2021-12-23,65.94,68.75,65.93,67.42,-1.0,-1.0,-1,SOXL
2021-12-27,68.15,73.0,68.03,73.0,-1.0,-1.0,-1,SOXL
2021-12-28,74.04,74.05,69.57,70.45,-1.0,-1.0,-1,SOXL
2021-12-29,70.25,72.23,69.59,70.81,-1.0,-1.0,-1,SOXL
2021-12-30,70.53,71.35,67.89,68.25,-1.0,-1.0,-1,SOXL
2021-12-31,68.75,70.11,67.83,67.92,-1.0,-1.0,-1,SOXL
2022-01-03,69.34,72.12,68.39,72.03,-1.0,-1.0,-1,SOXL
2022-01-04,72.95,74.22,66.04,70.98,-1.0,-1.0,-1,SOXL
2022-01-05,69.52,71.43,63.94,63.95,-1.0,-1.0,-1,SOXL
2022-01-06,64.06,66.4,61.85,65.52,-1.0,-1.0,-1,SOXL
2022-01-07,65.3,66.05,59.14,59.63,-1.0,-1.0,-1,SOXL
2022-01-10,57.43,60.2,53.81,59.94,-1.0,-1.0,-1,SOXL
2022-01-11,59.08,63.45,57.87,63.3,-1.0,-1.0,-1,SOXL
2022-01-12,65.0,66.4,62.64,64.47,-1.0,-1.0,-1,SOXL
2022-01-13,67.53,69.18,59.57,60.13,-1.0,-1.0,-1,SOXL
2022-01-14,58.77,64.55,58.56,64.47,-1.0,-1.0,-1,SOXL
2022-01-18,60.8,61.36,55.5,55.81,-1.0,-1.0,-1,SOXL
2022-01-19,57.48,58.16,50.73,50.77,-1.0,-1.0,-1,SOXL
2022-01-20,52.13,53.2,45.81,45.91,-1.0,-1.0,-1,SOXL
2022-01-21,45.22,48.93,43.4,43.63,-1.0,-1.0,-1,SOXL
2022-01-24,41.05,45.47,36.6,45.41,-1.0,-1.0,-1,SOXL
2022-01-25,41.74,43.35,39.37,40.12,-1.0,-1.0,-1,SOXL
2022-01-26,43.88,47.09,40.1,42.04,-1.0,-1.0,-1,SOXL
2022-01-27,43.35,43.45,36.0,36.3,-1.0,-1.0,-1,SOXL
2022-01-28,36.38,38.4,33.09,38.36,-1.0,-1.0,-1,SOXL
2022-01-31,38.91,44.74,38.33,44.73,-1.0,-1.0,-1,SOXL
2022-02-01,45.98,46.1,42.29,45.8,-1.0,-1.0,-1,SOXL
2022-02-02,48.44,49.5,46.46,49.29,-1.0,-1.0,-1,SOXL
2022-02-03,45.49,47.82,42.15,42.55,-1.0,-1.0,-1,SOXL
2022-02-04,42.08,44.53,40.36,43.34,-1.0,-1.0,-1,SOXL
2022-02-07,43.78,45.52,42.86,43.41,-1.0,-1.0,-1,SOXL
2022-02-08,42.87,46.89,42.53,46.46,-1.0,-1.0,-1,SOXL
2022-02-09,48.41,51.24,46.71,51.17,-1.0,-1.0,-1,SOXL
2022-02-10,47.41,52.21,45.57,46.32,-1.0,-1.0,-1,SOXL
2022-02-11,46.58,47.65,38.42,39.41,-1.0,-1.0,-1,SOXL
2022-02-14,39.73,41.85,37.85,39.55,-1.0,-1.0,-1,SOXL
2022-02-15,41.97,46.3,41.68,46.09,-1.0,-1.0,-1,SOXL
2022-02-16,44.4,46.5,43.04,46.01,-1.0,-1.0,-1,SOXL
2022-02-17,44.04,44.39,40.67,40.8,-1.0,-1.0,-1,SOXL
2022-02-18,41.24,41.35,37.77,39.56,-1.0,-1.0,-1,SOXL
2022-02-22,38.16,41.56,36.83,38.59,-1.0,-1.0,-1,SOXL
2022-02-23,40.13,41.3,35.63,35.84,-1.0,-1.0,-1,SOXL
2022-02-24,31.89,40.05,31.55,39.94,-1.0,-1.0,-1,SOXL
2022-02-25,40.0,41.84,38.16,41.79,-1.0,-1.0,-1,SOXL
2022-02-28,40.24,42.23,38.56,40.95,-1.0,-1.0,-1,SOXL
2022-03-01,40.76,41.31,35.35,36.56,-1.0,-1.0,-1,SOXL
2022-03-02,37.46,40.88,37.23,40.16,-1.0,-1.0,-1,SOXL
2022-03-03,40.77,40.84,36.82,37.48,-1.0,-1.0,-1,SOXL
2022-03-04,36.52,37.43,33.36,34.73,-1.0,-1.0,-1,SOXL
2022-03-07,34.88,35.61,29.5,29.5,-1.0,-1.0,-1,SOXL
2022-03-08,29.98,34.35,28.48,31.12,-1.0,-1.0,-1,SOXL
2022-03-09,34.15,35.66,33.06,35.02,-1.0,-1.0,-1,SOXL
2022-03-10,33.17,33.19,30.8,32.7,-1.0,-1.0,-1,SOXL
2022-03-11,34.02,34.43,30.5,30.59,-1.0,-1.0,-1,SOXL
2022-03-14,30.31,30.85,27.29,27.8,-1.0,-1.0,-1,SOXL
2022-03-15,28.66,31.73,28.0,31.52,-1.0,-1.0,-1,SOXL
2022-03-16,33.02,36.39,32.05,36.39,-1.0,-1.0,-1,SOXL
2022-03-17,35.4,37.0,34.31,36.99,-1.0,-1.0,-1,SOXL
2022-03-18,36.43,39.68,35.61,39.23,-1.0,-1.0,-1,SOXL
2022-03-21,38.83,39.97,36.88,38.93,-1.0,-1.0,-1,SOXL
2022-03-22,38.88,41.02,38.62,39.59,-1.0,-1.0,-1,SOXL
2022-03-23,38.44,39.99,36.59,36.61,-1.0,-1.0,-1,SOXL
2022-03-24,37.73,42.23,37.3,42.23,-1.0,-1.0,-1,SOXL
2022-03-25,42.06,42.37,39.75,41.95,-1.0,-1.0,-1,SOXL
2022-03-28,41.22,42.82,39.32,42.78,-1.0,-1.0,-1,SOXL
2022-03-29,44.8,46.0,43.1,45.73,-1.0,-1.0,-1,SOXL
2022-03-30,44.72,45.18,40.68,41.3,-1.0,-1.0,-1,SOXL
2022-03-31,41.22,41.84,38.41,38.54,-1.0,-1.0,-1,SOXL
2022-04-01,39.06,39.34,34.62,36.23,-1.0,-1.0,-1,SOXL
2022-04-04,36.61,38.22,36.16,37.99,-1.0,-1.0,-1,SOXL
2022-04-05,37.08,37.23,32.53,32.76,-1.0,-1.0,-1,SOXL
2022-04-06,30.85,32.11,29.56,30.44,-1.0,-1.0,-1,SOXL
2022-04-07,30.25,31.43,28.66,30.48,-1.0,-1.0,-1,SOXL
2022-04-08,29.87,29.94,28.15,28.24,-1.0,-1.0,-1,SOXL
2022-04-11,27.03,27.72,26.34,26.45,-1.0,-1.0,-1,SOXL
2022-04-12,28.04,28.84,25.86,26.21,-1.0,-1.0,-1,SOXL
2022-04-13,26.75,28.54,26.3,28.05,-1.0,-1.0,-1,SOXL
2022-04-14,28.62,28.62,25.54,25.57,-1.0,-1.0,-1,SOXL
2022-04-18,25.23,27.67,25.15,27.02,-1.0,-1.0,-1,SOXL
2022-04-19,26.75,28.89,26.22,28.79,-1.0,-1.0,-1,SOXL
2022-04-20,30.07,30.85,28.23,28.45,-1.0,-1.0,-1,SOXL
2022-04-21,29.61,30.57,25.8,26.16,-1.0,-1.0,-1,SOXL
2022-04-22,26.05,26.57,24.37,24.43,-1.0,-1.0,-1,SOXL
2022-04-25,23.93,25.77,23.67,25.71,-1.0,-1.0,-1,SOXL
2022-04-26,24.73,24.91,22.35,22.36,-1.0,-1.0,-1,SOXL
2022-04-27,21.62,23.59,21.48,21.88,-1.0,-1.0,-1,SOXL
2022-04-28,23.26,26.3,22.4,25.63,-1.0,-1.0,-1,SOXL
2022-04-29,24.3,25.95,22.1,22.21,-1.0,-1.0,-1,SOXL
2022-05-02,22.38,24.55,21.81,24.5,-1.0,-1.0,-1,SOXL
2022-05-03,24.41,25.69,23.74,25.12,-1.0,-1.0,-1,SOXL
2022-05-04,25.67,28.14,23.3,28.05,-1.0,-1.0,-1,SOXL
2022-05-05,26.55,26.63,22.75,23.96,-1.0,-1.0,-1,SOXL
2022-05-06,23.2,24.87,21.94,23.3,-1.0,-1.0,-1,SOXL
2022-05-09,21.83,22.6,19.32,19.66,-1.0,-1.0,-1,SOXL
2022-05-10,21.43,22.15,19.72,21.12,-1.0,-1.0,-1,SOXL
2022-05-11,20.5,22.0,18.97,19.14,-1.0,-1.0,-1,SOXL
2022-05-12,18.49,19.99,17.96,19.46,-1.0,-1.0,-1,SOXL
2022-05-13,20.58,22.91,20.18,22.55,-1.0,-1.0,-1,SOXL
2022-05-16,21.99,22.52,21.2,21.37,-1.0,-1.0,-1,SOXL
2022-05-17,23.12,24.74,22.84,24.61,-1.0,-1.0,-1,SOXL
2022-05-18,23.39,24.35,20.53,20.82,-1.0,-1.0,-1,SOXL
2022-05-19,20.54,22.04,19.9,20.48,-1.0,-1.0,-1,SOXL
2022-05-20,21.63,21.65,17.66,20.34,-1.0,-1.0,-1,SOXL
2022-05-23,19.91,20.83,19.45,20.63,-1.0,-1.0,-1,SOXL
2022-05-24,19.72,19.89,18.44,19.09,-1.0,-1.0,-1,SOXL
2022-05-25,18.76,20.72,18.72,20.23,-1.0,-1.0,-1,SOXL
2022-05-26,19.64,22.83,19.47,22.58,-1.0,-1.0,-1,SOXL
2022-05-27,23.7,25.44,23.59,25.3,-1.0,-1.0,-1,SOXL
2022-05-31,25.14,25.6,23.75,24.84,-1.0,-1.0,-1,SOXL
2022-06-01,25.34,25.72,22.71,23.68,-1.0,-1.0,-1,SOXL
2022-06-02,23.42,26.29,23.3,26.27,-1.0,-1.0,-1,SOXL
2022-06-03,24.64,24.95,23.5,23.87,-1.0,-1.0,-1,SOXL
2022-06-06,25.21,25.58,23.47,23.89,-1.0,-1.0,-1,SOXL
2022-06-07,23.04,24.74,22.54,24.59,-1.0,-1.0,-1,SOXL
2022-06-08,24.16,24.47,22.41,22.91,-1.0,-1.0,-1,SOXL
2022-06-09,22.35,23.56,21.03,21.04,-1.0,-1.0,-1,SOXL
2022-06-10,20.0,20.51,18.66,18.75,-1.0,-1.0,-1,SOXL
2022-06-13,16.93,17.41,15.33,15.5,-1.0,-1.0,-1,SOXL
2022-06-14,16.03,16.22,15.21,15.78,-1.0,-1.0,-1,SOXL
2022-06-15,16.36,17.43,15.47,16.63,-1.0,-1.0,-1,SOXL
2022-06-16,15.16,15.19,12.99,13.54,-1.0,-1.0,-1,SOXL
2022-06-17,13.67,14.02,12.78,13.68,-1.0,-1.0,-1,SOXL
2022-06-21,14.51,15.43,14.49,14.83,-1.0,-1.0,-1,SOXL
2022-06-22,14.07,14.97,13.93,14.28,-1.0,-1.0,-1,SOXL
2022-06-23,14.56,14.6,13.34,13.98,-1.0,-1.0,-1,SOXL
2022-06-24,14.64,15.86,14.57,15.85,-1.0,-1.0,-1,SOXL
2022-06-27,16.36,16.46,15.37,15.79,-1.0,-1.0,-1,SOXL
2022-06-28,16.0,16.58,14.51,14.54,-1.0,-1.0,-1,SOXL
2022-06-29,13.98,14.03,13.03,13.54,-1.0,-1.0,-1,SOXL
2022-06-30,13.04,13.83,12.38,13.1,-1.0,-1.0,-1,SOXL
2022-07-01,12.42,12.6,11.13,11.59,-1.0,-1.0,-1,SOXL
2022-07-05,10.75,11.88,10.53,11.88,-1.0,-1.0,-1,SOXL
2022-07-06,11.95,12.5,11.52,12.1,-1.0,-1.0,-1,SOXL
2022-07-07,12.92,13.89,12.91,13.71,-1.0,-1.0,-1,SOXL
2022-07-08,13.12,14.17,12.96,13.91,-1.0,-1.0,-1,SOXL
2022-07-11,13.26,13.45,12.65,12.89,-1.0,-1.0,-1,SOXL
2022-07-12,13.19,13.45,12.72,12.98,-1.0,-1.0,-1,SOXL
2022-07-13,12.21,13.56,12.12,13.28,-1.0,-1.0,-1,SOXL
2022-07-14,13.17,14.26,12.54,14.09,-1.0,-1.0,-1,SOXL
2022-07-15,14.75,15.15,14.04,15.13,-1.0,-1.0,-1,SOXL
2022-07-18,15.82,16.18,14.63,14.88,-1.0,-1.0,-1,SOXL
2022-07-19,15.6,17.17,15.5,16.96,-1.0,-1.0,-1,SOXL
2022-07-20,16.82,18.44,16.5,18.23,-1.0,-1.0,-1,SOXL
2022-07-21,18.53,19.12,17.68,19.07,-1.0,-1.0,-1,SOXL
2022-07-22,18.86,18.92,17.15,17.62,-1.0,-1.0,-1,SOXL
2022-07-25,17.21,17.37,16.42,17.29,-1.0,-1.0,-1,SOXL
2022-07-26,16.98,17.24,16.25,16.41,-1.0,-1.0,-1,SOXL
2022-07-27,17.3,19.13,17.17,18.73,-1.0,-1.0,-1,SOXL
2022-07-28,18.82,19.52,17.57,19.37,-1.0,-1.0,-1,SOXL
2022-07-29,18.57,19.99,18.32,19.84,-1.0,-1.0,-1,SOXL
2022-08-01,19.39,20.61,19.02,20.0,-1.0,-1.0,-1,SOXL
2022-08-02,19.48,20.87,19.11,19.91,-1.0,-1.0,-1,SOXL
2022-08-03,19.98,21.72,19.87,21.55,-1.0,-1.0,-1,SOXL
2022-08-04,21.48,22.27,21.22,22.12,-1.0,-1.0,-1,SOXL
2022-08-05,20.93,22.12,20.57,21.54,-1.0,-1.0,-1,SOXL
2022-08-08,20.61,21.38,19.56,20.51,-1.0,-1.0,-1,SOXL
2022-08-09,19.22,19.23,16.91,17.66,-1.0,-1.0,-1,SOXL
2022-08-10,19.08,20.02,18.39,19.96,-1.0,-1.0,-1,SOXL
2022-08-11,20.53,21.6,19.68,19.77,-1.0,-1.0,-1,SOXL
2022-08-12,20.24,21.72,19.98,21.61,-1.0,-1.0,-1,SOXL
2022-08-15,21.22,21.97,20.8,21.78,-1.0,-1.0,-1,SOXL
2022-08-16,21.43,21.74,20.39,21.09,-1.0,-1.0,-1,SOXL
2022-08-17,20.21,20.22,18.71,19.5,-1.0,-1.0,-1,SOXL
2022-08-18,19.7,21.36,19.5,20.91,-1.0,-1.0,-1,SOXL
2022-08-19,20.11,20.38,18.88,19.16,-1.0,-1.0,-1,SOXL
2022-08-22,18.05,18.16,16.77,16.98,-1.0,-1.0,-1,SOXL
2022-08-23,17.03,18.06,17.01,17.34,-1.0,-1.0,-1,SOXL
2022-08-24,17.27,17.59,16.77,17.39,-1.0,-1.0,-1,SOXL
2022-08-25,17.48,19.38,17.42,19.34,-1.0,-1.0,-1,SOXL
2022-08-26,19.3,19.33,15.95,15.96,-1.0,-1.0,-1,SOXL
2022-08-29,15.46,16.05,14.95,15.01,-1.0,-1.0,-1,SOXL
2022-08-30,15.48,15.56,13.96,14.49,-1.0,-1.0,-1,SOXL
2022-08-31,14.72,14.74,13.66,14.01,-1.0,-1.0,-1,SOXL
2022-09-01,13.02,13.26,11.97,13.21,-1.0,-1.0,-1,SOXL
2022-09-02,13.85,14.14,12.62,12.83,-1.0,-1.0,-1,SOXL
2022-09-06,12.93,13.04,12.07,12.41,-1.0,-1.0,-1,SOXL
2022-09-07,12.44,13.32,12.23,13.02,-1.0,-1.0,-1,SOXL
2022-09-08,12.66,13.8,12.37,13.68,-1.0,-1.0,-1,SOXL
2022-09-09,14.29,14.85,14.19,14.66,-1.0,-1.0,-1,SOXL
2022-09-12,14.89,15.05,14.3,14.79,-1.0,-1.0,-1,SOXL
2022-09-13,13.16,13.49,11.95,12.05,-1.0,-1.0,-1,SOXL
2022-09-14,12.29,12.74,11.94,12.48,-1.0,-1.0,-1,SOXL
2022-09-15,12.25,12.67,11.59,11.88,-1.0,-1.0,-1,SOXL
2022-09-16,11.47,12.1,11.18,12.05,-1.0,-1.0,-1,SOXL
2022-09-19,11.62,12.44,11.57,12.28,-1.0,-1.0,-1,SOXL
2022-09-20,11.86,12.04,11.42,11.69,-1.0,-1.0,-1,SOXL
2022-09-21,11.76,12.92,11.38,11.38,-1.0,-1.0,-1,SOXL
2022-09-22,11.18,11.32,10.25,10.42,-1.0,-1.0,-1,SOXL
2022-09-23,10.06,10.14,9.45,9.96,-1.0,-1.0,-1,SOXL
2022-09-26,9.88,10.36,9.5,9.53,-1.0,-1.0,-1,SOXL
2022-09-27,10.03,10.28,9.39,9.85,-1.0,-1.0,-1,SOXL
2022-09-28,9.58,10.35,9.44,10.21,-1.0,-1.0,-1,SOXL
2022-09-29,9.69,9.74,8.8,9.23,-1.0,-1.0,-1,SOXL
2022-09-30,8.89,9.61,8.74,8.77,-1.0,-1.0,-1,SOXL
2022-10-03,9.09,10.0,8.88,9.71,-1.0,-1.0,-1,SOXL
2022-10-04,10.57,11.1,10.54,11.06,-1.0,-1.0,-1,SOXL
2022-10-05,10.54,11.66,10.21,11.38,-1.0,-1.0,-1,SOXL
2022-10-06,11.3,11.92,11.05,11.15,-1.0,-1.0,-1,SOXL
2022-10-07,10.19,10.28,9.0,9.15,-1.0,-1.0,-1,SOXL
2022-10-10,9.06,9.09,7.86,8.21,-1.0,-1.0,-1,SOXL
2022-10-11,7.82,8.02,7.2,7.53,-1.0,-1.0,-1,SOXL
2022-10-12,7.49,7.62,7.23,7.3,-1.0,-1.0,-1,SOXL
2022-10-13,6.42,8.36,6.21,7.96,-1.0,-1.0,-1,SOXL
2022-10-14,8.27,8.27,6.87,6.91,-1.0,-1.0,-1,SOXL
2022-10-17,7.46,7.67,7.2,7.36,-1.0,-1.0,-1,SOXL
2022-10-18,8.04,8.21,7.04,7.42,-1.0,-1.0,-1,SOXL
2022-10-19,7.27,7.8,7.2,7.58,-1.0,-1.0,-1,SOXL
2022-10-20,7.69,8.42,7.59,7.73,-1.0,-1.0,-1,SOXL
2022-10-21,7.65,8.64,7.55,8.6,-1.0,-1.0,-1,SOXL
2022-10-24,8.64,8.81,8.08,8.7,-1.0,-1.0,-1,SOXL
2022-10-25,8.79,9.47,8.75,9.28,-1.0,-1.0,-1,SOXL
2022-10-26,8.74,9.67,8.55,8.98,-1.0,-1.0,-1,SOXL
2022-10-27,9.15,9.44,8.48,8.52,-1.0,-1.0,-1,SOXL
2022-10-28,8.55,9.56,8.49,9.52,-1.0,-1.0,-1,SOXL
2022-10-31,9.31,9.35,8.75,8.89,-1.0,-1.0,-1,SOXL
2022-11-01,9.4,9.52,8.94,9.11,-1.0,-1.0,-1,SOXL
2022-11-02,9.26,9.77,8.2,8.22,-1.0,-1.0,-1,SOXL
2022-11-03,7.79,8.29,7.53,7.88,-1.0,-1.0,-1,SOXL
2022-11-04,8.71,9.06,8.42,9.03,-1.0,-1.0,-1,SOXL
2022-11-07,9.27,9.69,8.88,9.61,-1.0,-1.0,-1,SOXL
2022-11-08,10.11,10.56,9.61,10.18,-1.0,-1.0,-1,SOXL
2022-11-09,9.72,9.82,9.18,9.21,-1.0,-1.0,-1,SOXL
2022-11-10,10.8,12.17,10.56,12.11,-1.0,-1.0,-1,SOXL
2022-11-11,12.28,13.41,11.83,13.2,-1.0,-1.0,-1,SOXL
2022-11-14,12.98,13.51,12.72,12.76,-1.0,-1.0,-1,SOXL
2022-11-15,14.34,14.44,13.31,13.89,-1.0,-1.0,-1,SOXL
2022-11-16,12.92,13.0,11.87,12.09,-1.0,-1.0,-1,SOXL
2022-11-17,11.33,12.58,11.31,12.44,-1.0,-1.0,-1,SOXL
2022-11-18,13.0,13.03,12.07,12.5,-1.0,-1.0,-1,SOXL
